,Coordinates,cities,temperature,humidity,cloudy,windspeed,lats,longs
0,"(87.89553038304715, -84.1256648769043)",qaanaaq,258.517,87.0,68.0,1.38,87.89553038304715,-84.1256648769043
1,"(-42.48490158165182, 81.91580064167374)",mahebourg,302.15,66.0,75.0,6.7,-42.48490158165182,81.91580064167374
2,"(13.88897495265914, -66.49265256023996)",rincon,276.06,97.0,1.0,1.13,13.88897495265914,-66.49265256023996
3,"(-6.211890836465841, 101.60577751602182)",bengkulu,,,,,-6.211890836465841,101.60577751602182
4,"(24.656898807051178, 80.97593245333331)",kotar,272.39,92.0,75.0,0.5,24.656898807051178,80.97593245333331
5,"(-2.4128430663384535, -168.89718564944974)",saleaula,,,,,-2.4128430663384535,-168.89718564944974
6,"(-74.00359076285247, -132.05256702360083)",rikitea,296.317,100.0,92.0,5.18,-74.00359076285247,-132.05256702360083
7,"(-29.210980052577504, 10.93172531315588)",luderitz,289.367,83.0,0.0,7.28,-29.210980052577504,10.93172531315588
8,"(-12.69303087349192, 136.787313878502)",nhulunbuy,306.15,55.0,75.0,10.8,-12.69303087349192,136.787313878502
9,"(-68.74142762783036, -37.129622168649746)",ushuaia,283.15,76.0,90.0,2.6,-68.74142762783036,-37.129622168649746
10,"(-8.184192993385906, -134.86550019288094)",atuona,300.567,100.0,0.0,6.93,-8.184192993385906,-134.86550019288094
11,"(-80.28176747733454, 32.46534357245778)",port elizabeth,273.52,84.0,1.0,2.33,-80.28176747733454,32.46534357245778
12,"(56.66840313691293, 26.1122528600346)",madona,269.367,89.0,88.0,3.93,56.66840313691293,26.1122528600346
13,"(24.461390463244328, 36.09733062951577)",umm lajj,291.417,100.0,0.0,2.88,24.461390463244328,36.09733062951577
14,"(81.41828511988794, -12.728400526375282)",illoqqortoormiut,,,,,81.41828511988794,-12.728400526375282
15,"(-56.65186281331194, -146.64505092677172)",mataura,295.317,56.0,24.0,4.33,-56.65186281331194,-146.64505092677172
16,"(34.867963854167385, 89.50177065066316)",lasa,285.46,62.0,75.0,9.8,34.867963854167385,89.50177065066316
17,"(-46.429565074019806, -160.14295657036502)",avarua,298.15,78.0,90.0,2.1,-46.429565074019806,-160.14295657036502
18,"(66.58324467907264, 100.23920301208182)",tura,296.192,60.0,0.0,2.98,66.58324467907264,100.23920301208182
19,"(52.26796161625302, -142.4497618687921)",sitka,271.792,68.0,0.0,3.88,52.26796161625302,-142.4497618687921
20,"(-64.53519682463718, 140.97097394757827)",hobart,295.15,64.0,75.0,7.2,-64.53519682463718,140.97097394757827
21,"(-83.22301186302181, 56.90151325830013)",east london,293.15,68.0,0.0,3.6,-83.22301186302181,56.90151325830013
22,"(70.55714961418792, 144.03855259424836)",belaya gora,236.267,0.0,44.0,1.58,70.55714961418792,144.03855259424836
23,"(-4.604504928758232, 72.4545098075981)",hithadhoo,300.042,100.0,64.0,5.23,-4.604504928758232,72.4545098075981
24,"(-44.07269500146132, -70.36250738943147)",coihaique,281.05,76.0,0.0,2.1,-44.07269500146132,-70.36250738943147
25,"(-24.800934993393724, -81.18750275439598)",taltal,285.467,100.0,44.0,1.08,-24.800934993393724,-81.18750275439598
26,"(8.457532197856139, 63.31665944841268)",kavaratti,300.967,100.0,36.0,3.93,8.457532197856139,63.31665944841268
27,"(8.744196905917704, -0.6218838977497114)",salaga,298.142,89.0,24.0,3.23,8.744196905917704,-0.6218838977497114
28,"(2.4671785887485242, -88.98792711069605)",puerto baquerizo moreno,297.167,98.0,92.0,4.78,2.4671785887485242,-88.98792711069605
29,"(54.61256426385913, -9.6751178756532)",ballina,280.467,100.0,92.0,10.58,54.61256426385913,-9.6751178756532
30,"(63.99142497243838, 67.89821454175265)",oktyabrskoye,265.15,92.0,75.0,6.0,63.99142497243838,67.89821454175265
31,"(88.69706287429977, 9.973757267585597)",barentsburg,,,,,88.69706287429977,9.973757267585597
32,"(-86.82126166196677, -112.02037941591506)",punta arenas,283.15,76.0,75.0,4.1,-86.82126166196677,-112.02037941591506
33,"(-28.803281867808522, -91.45682154133362)",lebu,287.567,55.0,0.0,1.78,-28.803281867808522,-91.45682154133362
34,"(-76.35417717910681, 120.70157112415575)",albany,264.23,64.0,75.0,2.1,-76.35417717910681,120.70157112415575
